district_id,week_start,base_variable,lag_weeks,value
MZB,2024-10-28,temp_mean_c,2,27.61
MZB,2024-11-04,temp_mean_c,2,32.46
MZB,2024-11-11,temp_mean_c,2,29.8
MZB,2024-11-18,temp_mean_c,2,32.24
MZB,2024-11-25,temp_mean_c,2,29.97
MZB,2024-12-02,temp_mean_c,2,31.93
MZB,2024-12-09,temp_mean_c,2,29.31
MZB,2024-12-16,temp_mean_c,2,31.31
MZB,2024-12-23,temp_mean_c,2,32.67
MZB,2024-12-30,temp_mean_c,2,31.79
MZB,2025-01-06,temp_mean_c,2,32.63
MZB,2025-01-13,temp_mean_c,2,26.14
MZB,2025-01-20,temp_mean_c,2,25.77
MZB,2025-01-27,temp_mean_c,2,27.13
MZB,2025-02-03,temp_mean_c,2,24.89
MZB,2025-02-10,temp_mean_c,2,24.93
MZB,2025-02-17,temp_mean_c,2,26.33
MZB,2025-02-24,temp_mean_c,2,26.19
MZB,2025-03-03,temp_mean_c,2,25.8
MZB,2025-03-10,temp_mean_c,2,25.33
MZB,2025-03-17,temp_mean_c,2,26.11
MZB,2025-03-24,temp_mean_c,2,25.9
MZB,2025-03-31,temp_mean_c,2,25.36
MZB,2025-04-07,temp_mean_c,2,26.11
MZB,2025-04-14,temp_mean_c,2,27.06
MZB,2025-04-21,temp_mean_c,2,26.61
MZB,2025-04-28,temp_mean_c,2,24.74
MZB,2025-05-05,temp_mean_c,2,25.0
MZB,2025-05-12,temp_mean_c,2,25.7
MZB,2025-05-19,temp_mean_c,2,21.89
MZB,2025-05-26,temp_mean_c,2,23.11
MZB,2025-06-02,temp_mean_c,2,23.43
MZB,2025-06-09,temp_mean_c,2,21.67
MZB,2025-06-16,temp_mean_c,2,21.64
MZB,2025-06-23,temp_mean_c,2,22.7
MZB,2025-06-30,temp_mean_c,2,22.01
MZB,2025-07-07,temp_mean_c,2,21.27
MZB,2025-07-14,temp_mean_c,2,21.56
MZB,2025-07-21,temp_mean_c,2,20.36
MZB,2025-07-28,temp_mean_c,2,21.29
MZB,2025-08-04,temp_mean_c,2,20.73
MZB,2025-08-11,temp_mean_c,2,19.39
MZB,2025-08-18,temp_mean_c,2,21.17
MZB,2025-08-25,temp_mean_c,2,22.6
MZB,2025-09-01,temp_mean_c,2,23.03
MZB,2025-09-08,temp_mean_c,2,25.39
MZB,2025-09-15,temp_mean_c,2,25.36
MZB,2025-09-22,temp_mean_c,2,27.24
MZB,2025-09-29,temp_mean_c,2,28.07
MZB,2025-10-06,temp_mean_c,2,28.0
MZB,2025-10-13,temp_mean_c,2,26.73
MZB,2025-10-20,temp_mean_c,2,29.16
MZB,2025-10-27,temp_mean_c,2,30.91
MZB,2025-11-03,temp_mean_c,2,29.04
MZB,2025-11-10,temp_mean_c,2,32.53
MZB,2025-11-17,temp_mean_c,2,30.5
MZB,2025-11-24,temp_mean_c,2,27.01
MZB,2025-12-01,temp_mean_c,2,25.71
MZB,2025-12-08,temp_mean_c,2,30.67
MZB,2025-12-15,temp_mean_c,2,27.81
MZB,2025-12-22,temp_mean_c,2,27.8
MZB,2025-12-29,temp_mean_c,2,27.56
MZB,2024-01-15,humidity_pct,2,74.43
MZB,2024-01-22,humidity_pct,2,82.71
MZB,2024-01-29,humidity_pct,2,83.0
MZB,2024-02-05,humidity_pct,2,67.86
MZB,2024-02-12,humidity_pct,2,60.43
MZB,2024-02-19,humidity_pct,2,57.43
MZB,2024-02-26,humidity_pct,2,53.43
MZB,2024-03-04,humidity_pct,2,48.29
MZB,2024-03-11,humidity_pct,2,56.71
MZB,2024-03-18,humidity_pct,2,52.57
MZB,2024-03-25,humidity_pct,2,59.0
MZB,2024-04-01,humidity_pct,2,46.71
MZB,2024-04-08,humidity_pct,2,47.86
MZB,2024-04-15,humidity_pct,2,47.43
MZB,2024-04-22,humidity_pct,2,59.57
MZB,2024-04-29,humidity_pct,2,53.0
MZB,2024-05-06,humidity_pct,2,41.86
MZB,2024-05-13,humidity_pct,2,43.0
MZB,2024-05-20,humidity_pct,2,42.0
MZB,2024-05-27,humidity_pct,2,46.43
MZB,2024-06-03,humidity_pct,2,50.29
MZB,2024-06-10,humidity_pct,2,43.29
MZB,2024-06-17,humidity_pct,2,34.57
MZB,2024-06-24,humidity_pct,2,45.71
MZB,2024-07-01,humidity_pct,2,42.86
MZB,2024-07-08,humidity_pct,2,50.71
MZB,2024-07-15,humidity_pct,2,37.14
MZB,2024-07-22,humidity_pct,2,32.29
MZB,2024-07-29,humidity_pct,2,34.29
MZB,2024-08-05,humidity_pct,2,28.14
MZB,2024-08-12,humidity_pct,2,34.86
MZB,2024-08-19,humidity_pct,2,34.29
MZB,2024-08-26,humidity_pct,2,33.0
MZB,2024-09-02,humidity_pct,2,38.43
MZB,2024-09-09,humidity_pct,2,35.14
MZB,2024-09-16,humidity_pct,2,36.57
MZB,2024-09-23,humidity_pct,2,32.29
MZB,2024-09-30,humidity_pct,2,26.86
MZB,2024-10-07,humidity_pct,2,32.71
MZB,2024-10-14,humidity_pct,2,34.43
MZB,2024-10-21,humidity_pct,2,30.0
MZB,2024-10-28,humidity_pct,2,40.71
MZB,2024-11-04,humidity_pct,2,30.43
MZB,2024-11-11,humidity_pct,2,50.57
MZB,2024-11-18,humidity_pct,2,35.43
MZB,2024-11-25,humidity_pct,2,47.43
MZB,2024-12-02,humidity_pct,2,35.71
MZB,2024-12-09,humidity_pct,2,51.57
MZB,2024-12-16,humidity_pct,2,32.43
MZB,2024-12-23,humidity_pct,2,34.43
MZB,2024-12-30,humidity_pct,2,44.43
MZB,2025-01-06,humidity_pct,2,40.86
MZB,2025-01-13,humidity_pct,2,80.0
MZB,2025-01-20,humidity_pct,2,81.0
MZB,2025-01-27,humidity_pct,2,73.86
MZB,2025-02-03,humidity_pct,2,86.29
MZB,2025-02-10,humidity_pct,2,83.86
MZB,2025-02-17,humidity_pct,2,73.43
MZB,2025-02-24,humidity_pct,2,80.14
MZB,2025-03-03,humidity_pct,2,82.43
MZB,2025-03-10,humidity_pct,2,84.43
MZB,2025-03-17,humidity_pct,2,73.71
MZB,2025-03-24,humidity_pct,2,74.0
MZB,2025-03-31,humidity_pct,2,67.86
MZB,2025-04-07,humidity_pct,2,61.29
MZB,2025-04-14,humidity_pct,2,57.14
MZB,2025-04-21,humidity_pct,2,62.43
MZB,2025-04-28,humidity_pct,2,72.43
MZB,2025-05-05,humidity_pct,2,63.14
MZB,2025-05-12,humidity_pct,2,60.14
MZB,2025-05-19,humidity_pct,2,60.71
MZB,2025-05-26,humidity_pct,2,57.14
MZB,2025-06-02,humidity_pct,2,54.43
MZB,2025-06-09,humidity_pct,2,53.86
MZB,2025-06-16,humidity_pct,2,50.0
MZB,2025-06-23,humidity_pct,2,48.57
MZB,2025-06-30,humidity_pct,2,49.0
MZB,2025-07-07,humidity_pct,2,51.86
MZB,2025-07-14,humidity_pct,2,51.29
MZB,2025-07-21,humidity_pct,2,50.29
MZB,2025-07-28,humidity_pct,2,48.14
MZB,2025-08-04,humidity_pct,2,48.57
MZB,2025-08-11,humidity_pct,2,47.43
MZB,2025-08-18,humidity_pct,2,43.43
MZB,2025-08-25,humidity_pct,2,40.29
MZB,2025-09-01,humidity_pct,2,38.29
MZB,2025-09-08,humidity_pct,2,27.57
MZB,2025-09-15,humidity_pct,2,32.14
MZB,2025-09-22,humidity_pct,2,34.14
MZB,2025-09-29,humidity_pct,2,31.43
MZB,2025-10-06,humidity_pct,2,38.0
MZB,2025-10-13,humidity_pct,2,42.29
MZB,2025-10-20,humidity_pct,2,32.71
MZB,2025-10-27,humidity_pct,2,31.43
MZB,2025-11-03,humidity_pct,2,37.43
MZB,2025-11-10,humidity_pct,2,29.86
MZB,2025-11-17,humidity_pct,2,41.57
MZB,2025-11-24,humidity_pct,2,62.14
MZB,2025-12-01,humidity_pct,2,66.86
MZB,2025-12-08,humidity_pct,2,47.0
MZB,2025-12-15,humidity_pct,2,60.57
MZB,2025-12-22,humidity_pct,2,61.14
MZB,2025-12-29,humidity_pct,2,65.57
MZB,2024-01-15,soil_moisture_pct,2,36.1
MZB,2024-01-22,soil_moisture_pct,2,37.5
MZB,2024-01-29,soil_moisture_pct,2,39.4
MZB,2024-02-05,soil_moisture_pct,2,25.3
MZB,2024-02-12,soil_moisture_pct,2,15.5
MZB,2024-02-19,soil_moisture_pct,2,19.0
MZB,2024-02-26,soil_moisture_pct,2,13.2
MZB,2024-03-04,soil_moisture_pct,2,11.2
MZB,2024-03-11,soil_moisture_pct,2,12.4
MZB,2024-03-18,soil_moisture_pct,2,11.9
MZB,2024-03-25,soil_moisture_pct,2,12.1
MZB,2024-04-01,soil_moisture_pct,2,12.0
MZB,2024-04-08,soil_moisture_pct,2,11.1
MZB,2024-04-15,soil_moisture_pct,2,11.3
MZB,2024-04-22,soil_moisture_pct,2,17.4
MZB,2024-04-29,soil_moisture_pct,2,13.5
MZB,2024-05-06,soil_moisture_pct,2,10.9
MZB,2024-05-13,soil_moisture_pct,2,10.9
MZB,2024-05-20,soil_moisture_pct,2,10.9
MZB,2024-05-27,soil_moisture_pct,2,10.9
MZB,2024-06-03,soil_moisture_pct,2,11.0
MZB,2024-06-10,soil_moisture_pct,2,10.9
MZB,2024-06-17,soil_moisture_pct,2,10.9
MZB,2024-06-24,soil_moisture_pct,2,10.9
MZB,2024-07-01,soil_moisture_pct,2,10.9
MZB,2024-07-08,soil_moisture_pct,2,11.0
MZB,2024-07-15,soil_moisture_pct,2,11.0
MZB,2024-07-22,soil_moisture_pct,2,10.9
MZB,2024-07-29,soil_moisture_pct,2,10.9
MZB,2024-08-05,soil_moisture_pct,2,10.9
MZB,2024-08-12,soil_moisture_pct,2,10.9
MZB,2024-08-19,soil_moisture_pct,2,10.9
MZB,2024-08-26,soil_moisture_pct,2,10.9
MZB,2024-09-02,soil_moisture_pct,2,10.9
MZB,2024-09-09,soil_moisture_pct,2,10.7
MZB,2024-09-16,soil_moisture_pct,2,10.3
MZB,2024-09-23,soil_moisture_pct,2,10.3
MZB,2024-09-30,soil_moisture_pct,2,10.3
MZB,2024-10-07,soil_moisture_pct,2,10.3
MZB,2024-10-14,soil_moisture_pct,2,10.3
MZB,2024-10-21,soil_moisture_pct,2,10.3
MZB,2024-10-28,soil_moisture_pct,2,11.4
MZB,2024-11-04,soil_moisture_pct,2,10.9
MZB,2024-11-11,soil_moisture_pct,2,15.8
MZB,2024-11-18,soil_moisture_pct,2,11.3
MZB,2024-11-25,soil_moisture_pct,2,19.9
MZB,2024-12-02,soil_moisture_pct,2,15.7
MZB,2024-12-09,soil_moisture_pct,2,22.3
MZB,2024-12-16,soil_moisture_pct,2,15.7
MZB,2024-12-23,soil_moisture_pct,2,15.1
MZB,2024-12-30,soil_moisture_pct,2,18.0
MZB,2025-01-06,soil_moisture_pct,2,15.9
MZB,2025-01-13,soil_moisture_pct,2,34.1
MZB,2025-01-20,soil_moisture_pct,2,39.1
MZB,2025-01-27,soil_moisture_pct,2,30.4
MZB,2025-02-03,soil_moisture_pct,2,38.5
MZB,2025-02-10,soil_moisture_pct,2,38.0
MZB,2025-02-17,soil_moisture_pct,2,26.0
MZB,2025-02-24,soil_moisture_pct,2,28.8
MZB,2025-03-03,soil_moisture_pct,2,33.3
MZB,2025-03-10,soil_moisture_pct,2,38.4
MZB,2025-03-17,soil_moisture_pct,2,28.1
MZB,2025-03-24,soil_moisture_pct,2,21.9
MZB,2025-03-31,soil_moisture_pct,2,18.3
MZB,2025-04-07,soil_moisture_pct,2,17.2
MZB,2025-04-14,soil_moisture_pct,2,14.9
MZB,2025-04-21,soil_moisture_pct,2,18.2
MZB,2025-04-28,soil_moisture_pct,2,24.6
MZB,2025-05-05,soil_moisture_pct,2,18.7
MZB,2025-05-12,soil_moisture_pct,2,16.6
MZB,2025-05-19,soil_moisture_pct,2,17.2
MZB,2025-05-26,soil_moisture_pct,2,16.0
MZB,2025-06-02,soil_moisture_pct,2,15.3
MZB,2025-06-09,soil_moisture_pct,2,14.0
MZB,2025-06-16,soil_moisture_pct,2,13.7
MZB,2025-06-23,soil_moisture_pct,2,13.7
MZB,2025-06-30,soil_moisture_pct,2,13.7
MZB,2025-07-07,soil_moisture_pct,2,13.7
MZB,2025-07-14,soil_moisture_pct,2,14.3
MZB,2025-07-21,soil_moisture_pct,2,15.3
MZB,2025-07-28,soil_moisture_pct,2,14.0
MZB,2025-08-04,soil_moisture_pct,2,13.7
MZB,2025-08-11,soil_moisture_pct,2,13.8
MZB,2025-08-18,soil_moisture_pct,2,13.7
MZB,2025-08-25,soil_moisture_pct,2,13.8
MZB,2025-09-01,soil_moisture_pct,2,13.8
MZB,2025-09-08,soil_moisture_pct,2,13.8
MZB,2025-09-15,soil_moisture_pct,2,13.9
MZB,2025-09-22,soil_moisture_pct,2,13.6
MZB,2025-09-29,soil_moisture_pct,2,13.9
MZB,2025-10-06,soil_moisture_pct,2,13.8
MZB,2025-10-13,soil_moisture_pct,2,14.6
MZB,2025-10-20,soil_moisture_pct,2,11.9
MZB,2025-10-27,soil_moisture_pct,2,11.4
MZB,2025-11-03,soil_moisture_pct,2,11.5
MZB,2025-11-10,soil_moisture_pct,2,11.7
MZB,2025-11-17,soil_moisture_pct,2,11.5
MZB,2025-11-24,soil_moisture_pct,2,25.7
MZB,2025-12-01,soil_moisture_pct,2,29.9
MZB,2025-12-08,soil_moisture_pct,2,13.0
MZB,2025-12-15,soil_moisture_pct,2,18.8
MZB,2025-12-22,soil_moisture_pct,2,23.1
MZB,2025-12-29,soil_moisture_pct,2,27.9
MZB,2024-01-15,wind_speed_kmh,2,9.6
MZB,2024-01-22,wind_speed_kmh,2,11.31
MZB,2024-01-29,wind_speed_kmh,2,10.94
MZB,2024-02-05,wind_speed_kmh,2,9.7
MZB,2024-02-12,wind_speed_kmh,2,9.73
MZB,2024-02-19,wind_speed_kmh,2,12.26
MZB,2024-02-26,wind_speed_kmh,2,10.94
MZB,2024-03-04,wind_speed_kmh,2,15.1
MZB,2024-03-11,wind_speed_kmh,2,13.5
MZB,2024-03-18,wind_speed_kmh,2,11.47
MZB,2024-03-25,wind_speed_kmh,2,11.73
MZB,2024-04-01,wind_speed_kmh,2,15.59
MZB,2024-04-08,wind_speed_kmh,2,15.31
MZB,2024-04-15,wind_speed_kmh,2,15.06
MZB,2024-04-22,wind_speed_kmh,2,16.31
MZB,2024-04-29,wind_speed_kmh,2,15.7
MZB,2024-05-06,wind_speed_kmh,2,14.2
MZB,2024-05-13,wind_speed_kmh,2,15.27
MZB,2024-05-20,wind_speed_kmh,2,15.5
MZB,2024-05-27,wind_speed_kmh,2,14.67
MZB,2024-06-03,wind_speed_kmh,2,17.2
MZB,2024-06-10,wind_speed_kmh,2,14.33
MZB,2024-06-17,wind_speed_kmh,2,14.86
MZB,2024-06-24,wind_speed_kmh,2,16.31
MZB,2024-07-01,wind_speed_kmh,2,14.91
MZB,2024-07-08,wind_speed_kmh,2,17.47
MZB,2024-07-15,wind_speed_kmh,2,11.93
MZB,2024-07-22,wind_speed_kmh,2,11.34
MZB,2024-07-29,wind_speed_kmh,2,11.81
MZB,2024-08-05,wind_speed_kmh,2,11.74
MZB,2024-08-12,wind_speed_kmh,2,15.84
MZB,2024-08-19,wind_speed_kmh,2,15.6
MZB,2024-08-26,wind_speed_kmh,2,16.86
MZB,2024-09-02,wind_speed_kmh,2,16.81
MZB,2024-09-09,wind_speed_kmh,2,15.6
MZB,2024-09-16,wind_speed_kmh,2,18.14
MZB,2024-09-23,wind_speed_kmh,2,18.0
MZB,2024-09-30,wind_speed_kmh,2,19.93
MZB,2024-10-07,wind_speed_kmh,2,16.86
MZB,2024-10-14,wind_speed_kmh,2,21.64
MZB,2024-10-21,wind_speed_kmh,2,18.49
MZB,2024-10-28,wind_speed_kmh,2,17.21
MZB,2024-11-04,wind_speed_kmh,2,17.67
MZB,2024-11-11,wind_speed_kmh,2,16.43
MZB,2024-11-18,wind_speed_kmh,2,19.3
MZB,2024-11-25,wind_speed_kmh,2,19.69
MZB,2024-12-02,wind_speed_kmh,2,17.87
MZB,2024-12-09,wind_speed_kmh,2,16.4
MZB,2024-12-16,wind_speed_kmh,2,16.41
MZB,2024-12-23,wind_speed_kmh,2,17.73
MZB,2024-12-30,wind_speed_kmh,2,17.96
MZB,2025-01-06,wind_speed_kmh,2,18.2
MZB,2025-01-13,wind_speed_kmh,2,13.11
MZB,2025-01-20,wind_speed_kmh,2,9.61
MZB,2025-01-27,wind_speed_kmh,2,10.64
MZB,2025-02-03,wind_speed_kmh,2,9.16
MZB,2025-02-10,wind_speed_kmh,2,8.9
MZB,2025-02-17,wind_speed_kmh,2,10.63
MZB,2025-02-24,wind_speed_kmh,2,10.79
MZB,2025-03-03,wind_speed_kmh,2,9.49
MZB,2025-03-10,wind_speed_kmh,2,12.61
MZB,2025-03-17,wind_speed_kmh,2,11.17
MZB,2025-03-24,wind_speed_kmh,2,10.34
MZB,2025-03-31,wind_speed_kmh,2,10.57
MZB,2025-04-07,wind_speed_kmh,2,12.21
MZB,2025-04-14,wind_speed_kmh,2,14.7
MZB,2025-04-21,wind_speed_kmh,2,12.33
MZB,2025-04-28,wind_speed_kmh,2,15.49
MZB,2025-05-05,wind_speed_kmh,2,13.37
MZB,2025-05-12,wind_speed_kmh,2,10.63
MZB,2025-05-19,wind_speed_kmh,2,9.77
MZB,2025-05-26,wind_speed_kmh,2,13.4
MZB,2025-06-02,wind_speed_kmh,2,15.07
MZB,2025-06-09,wind_speed_kmh,2,11.66
MZB,2025-06-16,wind_speed_kmh,2,10.6
MZB,2025-06-23,wind_speed_kmh,2,15.54
MZB,2025-06-30,wind_speed_kmh,2,12.03
MZB,2025-07-07,wind_speed_kmh,2,12.79
MZB,2025-07-14,wind_speed_kmh,2,14.37
MZB,2025-07-21,wind_speed_kmh,2,16.54
MZB,2025-07-28,wind_speed_kmh,2,14.31
MZB,2025-08-04,wind_speed_kmh,2,16.59
MZB,2025-08-11,wind_speed_kmh,2,19.24
MZB,2025-08-18,wind_speed_kmh,2,12.56
MZB,2025-08-25,wind_speed_kmh,2,16.27
MZB,2025-09-01,wind_speed_kmh,2,13.23
MZB,2025-09-08,wind_speed_kmh,2,19.2
MZB,2025-09-15,wind_speed_kmh,2,17.17
MZB,2025-09-22,wind_speed_kmh,2,17.34
MZB,2025-09-29,wind_speed_kmh,2,18.43
MZB,2025-10-06,wind_speed_kmh,2,18.07
MZB,2025-10-13,wind_speed_kmh,2,18.27
MZB,2025-10-20,wind_speed_kmh,2,18.57
MZB,2025-10-27,wind_speed_kmh,2,21.41
MZB,2025-11-03,wind_speed_kmh,2,17.4
MZB,2025-11-10,wind_speed_kmh,2,20.71
MZB,2025-11-17,wind_speed_kmh,2,20.74
MZB,2025-11-24,wind_speed_kmh,2,16.37
MZB,2025-12-01,wind_speed_kmh,2,14.36
MZB,2025-12-08,wind_speed_kmh,2,15.87
MZB,2025-12-15,wind_speed_kmh,2,15.96
MZB,2025-12-22,wind_speed_kmh,2,14.37
MZB,2025-12-29,wind_speed_kmh,2,12.77
MZB,2024-01-29,rainfall_mm,4,48.5
MZB,2024-02-05,rainfall_mm,4,129.0
MZB,2024-02-12,rainfall_mm,4,54.5
MZB,2024-02-19,rainfall_mm,4,7.1
MZB,2024-02-26,rainfall_mm,4,5.3
MZB,2024-03-04,rainfall_mm,4,7.0
MZB,2024-03-11,rainfall_mm,4,0.7
MZB,2024-03-18,rainfall_mm,4,1.0
MZB,2024-03-25,rainfall_mm,4,5.0
MZB,2024-04-01,rainfall_mm,4,5.3
MZB,2024-04-08,rainfall_mm,4,4.9
MZB,2024-04-15,rainfall_mm,4,0.0
MZB,2024-04-22,rainfall_mm,4,2.4
MZB,2024-04-29,rainfall_mm,4,5.4
MZB,2024-05-06,rainfall_mm,4,43.8
MZB,2024-05-13,rainfall_mm,4,1.0
MZB,2024-05-20,rainfall_mm,4,0.0
MZB,2024-05-27,rainfall_mm,4,0.0
MZB,2024-06-03,rainfall_mm,4,0.0
MZB,2024-06-10,rainfall_mm,4,0.0
MZB,2024-06-17,rainfall_mm,4,0.0
MZB,2024-06-24,rainfall_mm,4,0.0
MZB,2024-07-01,rainfall_mm,4,0.0
MZB,2024-07-08,rainfall_mm,4,0.0
MZB,2024-07-15,rainfall_mm,4,0.0
MZB,2024-07-22,rainfall_mm,4,0.5
MZB,2024-07-29,rainfall_mm,4,0.0
MZB,2024-08-05,rainfall_mm,4,0.0
MZB,2024-08-12,rainfall_mm,4,0.0
MZB,2024-08-19,rainfall_mm,4,0.0
MZB,2024-08-26,rainfall_mm,4,0.0
MZB,2024-09-02,rainfall_mm,4,0.0
MZB,2024-09-09,rainfall_mm,4,0.0
MZB,2024-09-16,rainfall_mm,4,0.0
MZB,2024-09-23,rainfall_mm,4,0.0
MZB,2024-09-30,rainfall_mm,4,0.0
MZB,2024-10-07,rainfall_mm,4,0.0
MZB,2024-10-14,rainfall_mm,4,0.0
MZB,2024-10-21,rainfall_mm,4,0.0
MZB,2024-10-28,rainfall_mm,4,0.0
MZB,2024-11-04,rainfall_mm,4,0.0
MZB,2024-11-11,rainfall_mm,4,5.5
MZB,2024-11-18,rainfall_mm,4,0.0
MZB,2024-11-25,rainfall_mm,4,18.5
MZB,2024-12-02,rainfall_mm,4,0.1
MZB,2024-12-09,rainfall_mm,4,24.0
MZB,2024-12-16,rainfall_mm,4,0.6
MZB,2024-12-23,rainfall_mm,4,12.3
MZB,2024-12-30,rainfall_mm,4,0.2
MZB,2025-01-06,rainfall_mm,4,0.0
MZB,2025-01-13,rainfall_mm,4,26.9
MZB,2025-01-20,rainfall_mm,4,5.8
MZB,2025-01-27,rainfall_mm,4,124.8
MZB,2025-02-03,rainfall_mm,4,72.9
MZB,2025-02-10,rainfall_mm,4,36.7
MZB,2025-02-17,rainfall_mm,4,120.5
MZB,2025-02-24,rainfall_mm,4,87.2
MZB,2025-03-03,rainfall_mm,4,37.0
MZB,2025-03-10,rainfall_mm,4,58.5
MZB,2025-03-17,rainfall_mm,4,58.9
MZB,2025-03-24,rainfall_mm,4,44.7
MZB,2025-03-31,rainfall_mm,4,10.9
MZB,2025-04-07,rainfall_mm,4,23.3
MZB,2025-04-14,rainfall_mm,4,6.5
MZB,2025-04-21,rainfall_mm,4,0.1
MZB,2025-04-28,rainfall_mm,4,0.3
MZB,2025-05-05,rainfall_mm,4,10.8
MZB,2025-05-12,rainfall_mm,4,20.7
MZB,2025-05-19,rainfall_mm,4,0.0
MZB,2025-05-26,rainfall_mm,4,1.1
MZB,2025-06-02,rainfall_mm,4,0.0
MZB,2025-06-09,rainfall_mm,4,0.0
MZB,2025-06-16,rainfall_mm,4,0.0
MZB,2025-06-23,rainfall_mm,4,0.0
MZB,2025-06-30,rainfall_mm,4,0.0
MZB,2025-07-07,rainfall_mm,4,0.0
MZB,2025-07-14,rainfall_mm,4,0.0
MZB,2025-07-21,rainfall_mm,4,0.0
MZB,2025-07-28,rainfall_mm,4,0.0
MZB,2025-08-04,rainfall_mm,4,0.0
MZB,2025-08-11,rainfall_mm,4,0.0
MZB,2025-08-18,rainfall_mm,4,0.0
MZB,2025-08-25,rainfall_mm,4,0.0
MZB,2025-09-01,rainfall_mm,4,0.0
MZB,2025-09-08,rainfall_mm,4,0.0
MZB,2025-09-15,rainfall_mm,4,0.0
MZB,2025-09-22,rainfall_mm,4,0.0
MZB,2025-09-29,rainfall_mm,4,0.0
MZB,2025-10-06,rainfall_mm,4,0.2
MZB,2025-10-13,rainfall_mm,4,0.0
MZB,2025-10-20,rainfall_mm,4,0.0
MZB,2025-10-27,rainfall_mm,4,7.0
MZB,2025-11-03,rainfall_mm,4,0.0
MZB,2025-11-10,rainfall_mm,4,0.0
MZB,2025-11-17,rainfall_mm,4,0.0
MZB,2025-11-24,rainfall_mm,4,0.0
MZB,2025-12-01,rainfall_mm,4,0.3
MZB,2025-12-08,rainfall_mm,4,51.5
MZB,2025-12-15,rainfall_mm,4,44.1
MZB,2025-12-22,rainfall_mm,4,7.7
MZB,2025-12-29,rainfall_mm,4,31.6
MZB,2024-01-29,rainfall_anomaly_mm,4,-13.9
MZB,2024-02-05,rainfall_anomaly_mm,4,66.6
MZB,2024-02-12,rainfall_anomaly_mm,4,-7.9
MZB,2024-02-19,rainfall_anomaly_mm,4,-55.3
MZB,2024-02-26,rainfall_anomaly_mm,4,-57.1
MZB,2024-03-04,rainfall_anomaly_mm,4,-19.6
MZB,2024-03-11,rainfall_anomaly_mm,4,-25.9
MZB,2024-03-18,rainfall_anomaly_mm,4,-25.6
MZB,2024-03-25,rainfall_anomaly_mm,4,-21.6
MZB,2024-04-01,rainfall_anomaly_mm,4,-0.7
MZB,2024-04-08,rainfall_anomaly_mm,4,-1.1
MZB,2024-04-15,rainfall_anomaly_mm,4,-6.0
MZB,2024-04-22,rainfall_anomaly_mm,4,-3.6
MZB,2024-04-29,rainfall_anomaly_mm,4,-3.8
MZB,2024-05-06,rainfall_anomaly_mm,4,34.6
MZB,2024-05-13,rainfall_anomaly_mm,4,-8.2
MZB,2024-05-20,rainfall_anomaly_mm,4,-9.2
MZB,2024-05-27,rainfall_anomaly_mm,4,-9.2
MZB,2024-06-03,rainfall_anomaly_mm,4,0.0
MZB,2024-06-10,rainfall_anomaly_mm,4,0.0
MZB,2024-06-17,rainfall_anomaly_mm,4,0.0
MZB,2024-06-24,rainfall_anomaly_mm,4,0.0
MZB,2024-07-01,rainfall_anomaly_mm,4,-0.1
MZB,2024-07-08,rainfall_anomaly_mm,4,-0.1
MZB,2024-07-15,rainfall_anomaly_mm,4,-0.1
MZB,2024-07-22,rainfall_anomaly_mm,4,0.4
MZB,2024-07-29,rainfall_anomaly_mm,4,0.0
MZB,2024-08-05,rainfall_anomaly_mm,4,0.0
MZB,2024-08-12,rainfall_anomaly_mm,4,0.0
MZB,2024-08-19,rainfall_anomaly_mm,4,0.0
MZB,2024-08-26,rainfall_anomaly_mm,4,0.0
MZB,2024-09-02,rainfall_anomaly_mm,4,0.0
MZB,2024-09-09,rainfall_anomaly_mm,4,0.0
MZB,2024-09-16,rainfall_anomaly_mm,4,0.0
MZB,2024-09-23,rainfall_anomaly_mm,4,0.0
MZB,2024-09-30,rainfall_anomaly_mm,4,-0.7
MZB,2024-10-07,rainfall_anomaly_mm,4,-0.7
MZB,2024-10-14,rainfall_anomaly_mm,4,-0.7
MZB,2024-10-21,rainfall_anomaly_mm,4,-0.7
MZB,2024-10-28,rainfall_anomaly_mm,4,-0.7
MZB,2024-11-04,rainfall_anomaly_mm,4,-3.0
MZB,2024-11-11,rainfall_anomaly_mm,4,2.5
MZB,2024-11-18,rainfall_anomaly_mm,4,-3.0
MZB,2024-11-25,rainfall_anomaly_mm,4,15.5
MZB,2024-12-02,rainfall_anomaly_mm,4,-17.5
MZB,2024-12-09,rainfall_anomaly_mm,4,6.4
MZB,2024-12-16,rainfall_anomaly_mm,4,-17.0
MZB,2024-12-23,rainfall_anomaly_mm,4,-5.3
MZB,2024-12-30,rainfall_anomaly_mm,4,-39.3
MZB,2025-01-06,rainfall_anomaly_mm,4,-39.5
MZB,2025-01-13,rainfall_anomaly_mm,4,-12.6
MZB,2025-01-20,rainfall_anomaly_mm,4,-33.7
MZB,2025-01-27,rainfall_anomaly_mm,4,85.3
MZB,2025-02-03,rainfall_anomaly_mm,4,10.5
MZB,2025-02-10,rainfall_anomaly_mm,4,-25.7
MZB,2025-02-17,rainfall_anomaly_mm,4,58.1
MZB,2025-02-24,rainfall_anomaly_mm,4,24.8
MZB,2025-03-03,rainfall_anomaly_mm,4,10.4
MZB,2025-03-10,rainfall_anomaly_mm,4,31.9
MZB,2025-03-17,rainfall_anomaly_mm,4,32.3
MZB,2025-03-24,rainfall_anomaly_mm,4,18.1
